Chester FC Men's Team,,,,,,,CURRENT DATE,2028-04-18,,,,,Ch 13.16,START,End Bk 14,End Bk 1,End Bk 2,SS 3.3,START,SS 3.5,SS 3.7,SS 3.9,SS 3.10,SS 3.11,SS 3.12,SS 3.12,SS 3.14,SS 4.4,"SS 4.5, 4.6",SS 4.7,SS 4.7,SS 4.7,SS 4.7,SS 4.8,SS 4.9,SS 4.13,SS 4.13,SS 4.14,SS 4.14,SS 4.16,SS 5.2,SS 5.4/5.5,SS 5.5,SS 5.5,SS 5.7,SS 5.7,SS 5.8,SS 5.10,SS 5.11,SS 5.12,SS 5.13,,,,,
Christian Fierce,DC,31,120,5.0,120,6,"sold, gone July",,Christian Fierce,0.14,41.7,,95,95,104,108,114,,114,,116,117,117,117,117,117,117,119,,,120,120,120,120,120,120,120,,,120,,120,,120,120,,,,,,,120,2028-03-14,120,,
Magnus Evergreen,D/DM/M LRC,30,134,-0.4,-2,26,,,Magnus Evergreen,0.60,41.7,,81,81,89,91,108,109,108,,,,,,,,,,,,,,,,124,125,,,126,127,,127,,,128,129,,131,131,132,132,134,2028-04-21,134,132,133
Nasa,DR,22,114,5.0,150,31,,,Nasa,0.74,41.7,,,40,,57,83,,83,,,88,89,,,,92,95,98,,,100,,,101,,,105,,105,,106,,106,108,,,,,,,114,2028-03-14,114,,
Roddy Jones,DR,17,100,7.4,184,32,,,Roddy Jones,0.77,41.7,,?,?,,,68,,68,,,,73,,,,78,81,,,,,83,,,,90,,,89,,,92,92,,,,,,,,100,2028-02-26,100,,
Helge Hagen,D LR,19,124,0.1,184,31,,,Helge Hagen,0.74,41.7,,?,?,,,,,93,,,98,99,99,,,102,106,,,109,,,111,112,114,,115,,115,,116,,116,,118,,,121,,,124,2028-04-17,124,,
Cheb Alloula,D/M/AM LR,22,153,-0.4,168,15,return to BM,,Cheb Alloula,0.36,41.7,,?,?,,,,,138,,,,141,141,141,141,143,145,,146,146,,147,147,,148,,,149,149,,,,,,150,,151,,151,151,153,2028-04-21,153,151,152
Andrew Harrison,M RC,26,121,0.1,121,19,"sold, gone July",,Andrew Harrison,0.50,41.7,,75,75,85,91,102,,102,,,,108,,109,,111,114,114,,,,,,115,,117,117,,117,,,119,119,119,,,121,121,,,121,2028-04-17,121,,
Dan Badford,MC,19,121,0.1,-1,29,,,Dan Badford,0.70,41.7,,68,68,79,83,92,,92,94,95,,98,,,99,100,103,,105,,106,,,,,,,,111,,,,,114,,,,117,,,121,2028-04-17,121,,
Vincent 'Vini' Addo,DM RC,19,115,0.1,169,38,,,Vincent 'Vini' Addo,0.90,41.7,,,,,,,,77,,,,,,,,,,,,,,,,100,,,,102,103,,104,,104,105,,,,110,,,115,2028-04-17,115,,
"James ""Youngster"" Yalley","DM, MC",22,142,-0.4,181,24,,,"James ""Youngster"" Yalley",0.60,41.7,,104,104,107,109,118,,118,,121,122,123,123,124,124,124,127,,129,,129,129,129,,131,,132,,133,,134,,,,135,,138,,139,140,142,2028-04-21,142,140,141
MAX BEST,OMNI,27,,,200,,,,MAX BEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Reid,M LC,26,138,-0.4,138,16,"sold, gone July",,Joel Reid,0.40,41.7,,,,,,122,,122,,125,126,126,126,126,127,128,131,,,,,,132,133,,135,136,136,136,,,137,137,138,,,138,,138,138,138,2028-04-21,138,138,138
"Calabash ""Bark"" Barkley",MR,21,127,0.1,130,25,,,"Calabash ""Bark"" Barkley",0.60,41.7,,75,75,85,91,102,,102,,106,108,108,108,,,110,114,,116,116,117,117,,,,119,,,122,,,,123,125,,,,127,,,127,2028-04-17,127,,
Emiliano Ferrari,AM C,19,100,9.4,170,14,,,Emiliano Ferrari,0.30,41.7,,,,,,,,86,,,,,,,,,,86,,,,,,91,,,,,94,,,,,,,,,,,,100,2028-02-12,100,,
Pascal Bochum,M/AM LRC,22,135,-0.4,135,8,,,Pascal Bochum,,,,,,,,,,127,,,,,,,,,,,,,,,,126,127,,128,128,129,,129,,,,131,135,,,135,135,135,2028-04-21,135,135,135
"William ""Wibrob"" B. Roberts",F RLC,20,142,-0.4,185,30,,,"William ""Wibrob"" B. Roberts",0.70,41.7,,79,79,95,102,112,114,112,,118,,120,,120,121,122,126,,129,,,130,,129,130,131,133,134,134,,134,,,,137,,139,139,139,140,142,2028-04-21,142,140,141
"Gabriel ""Gabbygol""",S,23,138,-0.4,161,25,,,"Gabriel ""Gabbygol""",0.60,41.7,,85,85,97,104,113,115,113,,119,,120,,120,121,121,124,,,127,,128,129,,130,,,,132,,132,,,,,,135,,136,136,138,2028-04-21,138,136,137
Colin Beckton,S,35,99,0.1,187,-16,,,Colin Beckton,-0.40,41.7,,99,99,106,109,115,,115,,118,119,119,119,,,121,124,,126,126,,,129,,,129,129,129,129,,129,,130,130,,,,131,,,136,2028-04-17,99,,
"Darren ""Dazza"" Smith",S,22,130,18.4,138,,sold gone,,"Darren ""Dazza"" Smith",0.40,41.7,,97,97,106,109,114,,114,,118,119,119,119,120,,120,123,,,126,126,,,128,130,,,,,,,,,,,,,,,,,2027-12-11,130,,
,,,,,,,,,"""Team Average"" references from chapters:",,,,,,,,,,,112.6,113.5,111.7,,,122.4,121.6,,,,123.5,121.1,119.7,122.5555556,126.6,118.8,128.7,117.3,124.3,128.5,,,,118.4,118.4,123.3,133.30,,,,,,,,,138.55,139.45
Chester FC Men's Team Loans 2027-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.45,124.22,119.73,,126.64,118.82,128.67,117.27,124.27,128.45,,,,,118.45,123.58,,,,,,138.3,,,,,
"Wilfred ""Banksy"" Banks",GK,19,93,1.4,155,,Newport Cty,,"Wilfred ""Banksy"" Banks",1.00,49.7,,41,41,52,59,69,,,,74,,,,,,,,,,,,,,,,,,,83,,,,,,,,91,,,,93,2028-04-08,93,,
"Steve ""Sticky"" Icke",GK,33,102,9.4,122,,Saltney,,"Steve ""Sticky"" Icke",2.50,49.7,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,122,2028-02-12,122,,
Adam Summerhays,DL,19,102,9.4,137,,Tranmere,,Adam Summerhays,0.55,41.7,32,40,40,54,60,79,,79,,,83,84,,,,86,89,91,,,,93,,94,,,,,96,,,,,,,,,,,,102,2028-02-12,102,,
Thomazella / Tomzilla,DC,21,107,9.4,178,,Tranmere,,Thomazella,0.72,41.7,,,44,,59,77,,77,,,83,83,,85,,87,90,92,,93,,,,97,,,,,99,,,,,,,,,,,,107,2028-02-12,107,,
Sunday Sowunmi,DC,20,82,49.7,111,,Crewe,sold,Sunday Sowunmi,0.7,49.7,,48,48,61,68,71,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,2027-05-06,82,,
Alfie Clitheroe,MC,19,90,9.4,133,,Wigan,,Alfie Clitheroe,0.80,49.7,31,49,49,64,70,75,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,90,2028-02-12,90,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,,,,,,,,,,,,,,,,,,
"Chester FC U18 ""Youth Cup"" Team",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Davidson,GK,18,,39,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Sam,GK,15,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Murray,LB,16,,42,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn Burton,CB,16,,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Phillips,CB,18,,40,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Future,DM C,16,,43,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lennox Francis,DRC,18,,40,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roddy Jones,RB,17,,93,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocco Andrews,DM,15,,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ross,MC,16,,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Wood,MC,16,,40,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamish Andrews,MC,18,,62,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Duckham,M LRC,16,,50,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Roberts,AMC,16,,54,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monty Holmes,AM RC,16,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Thompson,AM RC,18,,43,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallace Wells,AM FL,18,,74,145,,"4m, to Chelsea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nine,S,18,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Burton,S,17,,39,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester FC Men's Extended Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Pos,Age,Last Seen CA,Weeks Since,PA,,,,,Now at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy Cooke,CB,9,1,,117,,,,,Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Holland,DM,9,1,,129,,,,,Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Watson,DM,14,1,,146,,,,,Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul ""Speedy"" Wright",F LRC,10,1,,133,,,,,Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadpole,GK,14,1,,130,,,,,Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Knapper,MC,13,1,,-2,,,,,Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Known Saltney Players,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludo Peeters,M/AM C,17,,,196,,3.9m,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engelbert Kornek,S,17,,,180,,1.7m,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toquino ""Tockers"" ",FLC?,19,80,,154,, ,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Hussain,D LC,19,10,,74,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ash Bradley,AM F L,32,55,,90,,"  much higher than 55, just haven't seen ",,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omari Naysmith,MC,21,90,,103,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Westwood,S,21,90,,92,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steve ""Sticky"" Icke",GK,33,103,,122,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Carlile,DCR,28,77,,77,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Topps,MC,31,60,,60,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobi Ellis,GK,32,50,,59,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Mason,CB,21,77,,85,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otis Burke,RB,21,77,,77,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davey Barnes,MLC,27,96,,121,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Williams,GK,16,24,,136,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rex Jones,D RC,15,,,141,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greyson Hughes,D RC,15,,,138,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Williams,CB,16,35,,131,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Cullen,BBM,16,65,,170,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Brown,M/AM R,15,,,-1,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlie ""Hammer"" Clarke",S,13,,,150+,,Double,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riley ""Spike"" Richardson",S,13,,,150+,,Dragons,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tbd,GK,13,,,150+,,all,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tbd,CB,13,,,150+,,from,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tbd,M L,13,,,150+,,"""Imagine Dragons""",,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Jones,DM,14,,,147,,,,,Saltney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester FC Men's Old Friends and Players,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Pos,Age,Last Seen CA,,PA,,,,,Now at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Ryder,DC,33,54,,54,,,,,Bruno's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Alton,DCR,28,53,,53,,,,,Kidderminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wise,MC,31,56,,60,,,,,Eastleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Cavanaugh,GK,28,67,,67,,,,,Morecambe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wes ""Sharky"" Hayward",AMLR,28,86,,87,,,,,Crawley Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foquita ""Little Seal""",S,21,113,,190,,,,,Benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Contreas,CM,26,100,,100,,,,,Crawley Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Owens,"D,WB,M L",20,92,,119,,,,,Wrexham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Brotherhood,RB,19,48,,95,,,,,Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Dugdale,AMLC,26,108,,143,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Herbert,DC,22,116,,150,,coming to Chester,,,Tranmere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Cook,S,20,99,,142,,coming to Chester,,,Tranmere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Rush,D/WB R,21,124,,180,,coming to Chester,,,Man U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivek,DC,18,56,,66,,,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziggy,S,28?,58,,,,,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Harrison,FRLC,19,51,,51,,,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Harrison,MCR,20,57,,6x,,"""similar to vivek""",,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Mitchell,S,19,29,,80,,exit trials,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kambili 'Kam Kam' Offiah,AM LR,18,,,120,," ""speed machine""",,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Triallist,,,,,~90,,exit trials,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Triallist,,,,,~90,,exit trials,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Triallist,,,,,~90,,exit trials,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Triallist,,,,,~90,,exit trials,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Triallist,,,,,~90,,exit trials,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chas Fungrieve,S,18,West Didsbury,83,83,,100k transfer,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diarmuid ""Aff"" Dubhlainn",ML,30,72,,72,,,,,West Didsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benny,S,18,40,,40,,,,,Warrington?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson,FRC,18,51,,58,,,,,Warrington?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Friend,DL,18,46,,62,,,,,Warrington?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Webb,CB,22,80,,80,,,,,Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy Hall,CB,26,118,,118,,0.5m,,,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren 'Dazza' Smith,S,22,130,,138,,4.7m,,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday Sowumni,CB,20,82,,111,,0.1m,,,Crewe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Baxter,MC (BBM),19,101,,160,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breno,,14,,,146+/-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Hickman,CB,23,~90,,120,,,,,Tranmere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jardel,MC,17,,,179,,,,,Conah's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marek Masarik,GK,37,141,,165,,free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Los,AM RC,22,~140,,161,,6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djalminha,AM L,18,,,166,,,,,Conah's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Pos,Age,Current,,PA,,,,,Now At,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henri Lyons,S,31,92,,92,,,,,Newport Cty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Hudson,DCR,30,91,,91,,,,,Newport Cty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Jansen,MCR,30,,,95+,,,,,Newport Cty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylyn Cook,DCL,33,,,95+,,,,,Newport Cty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chipper,S,,,,,,,,,Newport Cty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
